지점명,일자,방향,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
서강대교,20240421,유출,260.0,203.0,185.0,149.0,129.0,240.0,385.0,497.0,627.0,679.0,1032.0,931.0,1030.0,1174.0,1150.0,1246.0,1058.0,1004.0,780.0,691.0,655.0,519.0,452.0,290.0
서강대교,20240422,유출,193.0,104.0,113.0,82.0,169.0,259.0,692.0,1881.0,2067.0,1451.0,1118.0,1072.0,938.0,1107.0,1095.0,1149.0,1447.0,1273.0,973.0,793.0,702.0,706.0,584.0,371.0
서강대교,20240423,유출,255.0,214.0,150.0,110.0,174.0,293.0,694.0,1872.0,1978.0,1377.0,1197.0,1187.0,990.0,1144.0,1190.0,1414.0,1574.0,1361.0,1024.0,881.0,746.0,772.0,681.0,379.0
서강대교,20240424,유출,254.0,187.0,117.0,102.0,198.0,245.0,650.0,1726.0,2113.0,1395.0,1221.0,1079.0,1015.0,1248.0,1204.0,1188.0,1337.0,1481.0,1094.0,819.0,716.0,787.0,628.0,465.0
서강대교,20240425,유출,275.0,179.0,169.0,124.0,183.0,263.0,644.0,1841.0,2046.0,1447.0,1303.0,1215.0,1097.0,1232.0,1215.0,1368.0,1466.0,1505.0,1227.0,835.0,769.0,798.0,781.0,472.0
서강대교,20240426,유출,278.0,236.0,165.0,158.0,199.0,284.0,700.0,1783.0,2002.0,1343.0,1283.0,1144.0,1171.0,1311.0,1356.0,1469.0,1633.0,1425.0,1274.0,1084.0,902.0,795.0,769.0,574.0
서강대교,20240427,유출,387.0,268.0,233.0,162.0,159.0,240.0,398.0,486.0,641.0,870.0,1254.0,1363.0,1289.0,1442.0,1434.0,1384.0,1431.0,1408.0,1137.0,796.0,743.0,809.0,700.0,524.0
서강대교,20240428,유출,310.0,297.0,215.0,189.0,152.0,268.0,453.0,540.0,959.0,1324.0,1127.0,972.0,1096.0,1114.0,1103.0,1293.0,1040.0,1030.0,900.0,661.0,668.0,565.0,498.0,309.0
서강대교,20240429,유출,238.0,161.0,118.0,103.0,142.0,285.0,758.0,1907.0,2099.0,1379.0,1123.0,1014.0,1002.0,1107.0,1139.0,1390.0,1504.0,1452.0,1063.0,870.0,721.0,745.0,619.0,369.0
서강대교,20240430,유출,306.0,180.0,148.0,117.0,160.0,275.0,685.0,1836.0,2057.0,1455.0,1226.0,1206.0,1119.0,1217.0,1314.0,1356.0,1458.0,1328.0,1191.0,921.0,810.0,910.0,846.0,439.0
서강대교,20220901,유출,349.0,239.0,166.0,192.0,287.0,320.0,684.0,1946.0,2070.0,1547.0,1402.0,1154.0,1052.0,1174.0,1289.0,1347.0,1848.0,1545.0,1260.0,1049.0,1000.0,982.0,869.0,544.0
서강대교,20220902,유출,390.0,268.0,204.0,218.0,287.0,313.0,718.0,1803.0,1987.0,1536.0,1304.0,1389.0,1253.0,1470.0,1427.0,1608.0,1634.0,1889.0,1450.0,1201.0,1025.0,1005.0,902.0,514.0
서강대교,20220903,유출,477.0,378.0,253.0,205.0,283.0,372.0,434.0,489.0,651.0,1004.0,1393.0,1482.0,1380.0,1416.0,1451.0,1652.0,1567.0,1604.0,1150.0,949.0,920.0,911.0,849.0,549.0
서강대교,20220904,유출,373.0,267.0,221.0,167.0,190.0,279.0,398.0,486.0,631.0,726.0,1017.0,1007.0,1160.0,1202.0,1268.0,1164.0,1105.0,993.0,857.0,675.0,653.0,567.0,409.0,258.0
서강대교,20220905,유출,179.0,102.0,90.0,102.0,135.0,295.0,740.0,1957.0,2330.0,1512.0,1158.0,1103.0,969.0,1162.0,1163.0,1329.0,1358.0,1277.0,1022.0,757.0,677.0,633.0,495.0,257.0
서강대교,20220906,유출,148.0,111.0,97.0,84.0,142.0,301.0,950.0,2130.0,2307.0,2110.0,1706.0,1681.0,1192.0,1409.0,1455.0,1505.0,1558.0,1589.0,1245.0,982.0,885.0,944.0,847.0,540.0
서강대교,20220907,유출,395.0,268.0,193.0,151.0,237.0,328.0,712.0,1963.0,2349.0,1436.0,1409.0,1372.0,1214.0,1469.0,1471.0,1687.0,1709.0,2054.0,1477.0,1403.0,968.0,1109.0,836.0,513.0
서강대교,20220908,유출,382.0,253.0,190.0,144.0,191.0,322.0,717.0,1919.0,2018.0,1507.0,1289.0,1227.0,1249.0,1270.0,1557.0,1685.0,1966.0,1427.0,1238.0,1014.0,914.0,962.0,879.0,570.0
서강대교,20220909,유출,362.0,243.0,185.0,157.0,187.0,175.0,251.0,282.0,346.0,529.0,787.0,890.0,801.0,856.0,935.0,952.0,911.0,904.0,764.0,713.0,648.0,585.0,433.0,279.0
서강대교,20220910,유출,222.0,166.0,107.0,94.0,86.0,110.0,207.0,335.0,656.0,470.0,609.0,1119.0,935.0,1157.0,799.0,1014.0,1034.0,896.0,659.0,572.0,645.0,634.0,505.0,272.0
서강대교,20220911,유출,214.0,120.0,136.0,90.0,97.0,208.0,290.0,367.0,500.0,509.0,831.0,806.0,1009.0,973.0,998.0,1079.0,1032.0,972.0,740.0,624.0,566.0,583.0,463.0,320.0
서강대교,20220912,유출,254.0,134.0,115.0,105.0,126.0,140.0,191.0,244.0,362.0,518.0,664.0,775.0,868.0,873.0,929.0,921.0,924.0,855.0,749.0,689.0,607.0,653.0,430.0,343.0
서강대교,20220913,유출,254.0,145.0,122.0,87.0,132.0,322.0,775.0,2005.0,1990.0,1406.0,1146.0,1123.0,1074.0,1113.0,1133.0,1230.0,1453.0,1491.0,1144.0,894.0,839.0,856.0,766.0,449.0
서강대교,20220914,유출,305.0,216.0,142.0,127.0,192.0,327.0,705.0,1921.0,2342.0,1651.0,1300.0,1084.0,1001.0,1226.0,1254.0,1330.0,1396.0,1530.0,1201.0,944.0,843.0,874.0,783.0,446.0
서강대교,20220915,유출,316.0,210.0,183.0,152.0,163.0,313.0,694.0,1869.0,2212.0,1489.0,1307.0,1183.0,1041.0,1201.0,1244.0,1301.0,1592.0,1582.0,1308.0,1050.0,894.0,891.0,836.0,513.0
서강대교,20220916,유출,303.0,247.0,201.0,153.0,207.0,327.0,716.0,1870.0,2020.0,1477.0,1288.0,1344.0,1248.0,1649.0,1488.0,1529.0,1675.0,1597.0,1307.0,1157.0,959.0,984.0,788.0,493.0
서강대교,20220917,유출,346.0,278.0,258.0,192.0,195.0,255.0,373.0,519.0,675.0,1005.0,1191.0,1409.0,1462.0,1386.0,1533.0,1636.0,1690.0,1540.0,1294.0,961.0,813.0,840.0,823.0,534.0
서강대교,20220918,유출,383.0,301.0,242.0,207.0,201.0,289.0,415.0,509.0,680.0,740.0,1185.0,970.0,1241.0,1302.0,1367.0,1504.0,1338.0,1154.0,999.0,799.0,853.0,765.0,580.0,342.0
서강대교,20220919,유출,245.0,164.0,114.0,103.0,169.0,329.0,775.0,2001.0,2387.0,1491.0,1180.0,1191.0,1020.0,1147.0,1201.0,1326.0,1460.0,1697.0,1207.0,885.0,783.0,819.0,715.0,470.0
서강대교,20220920,유출,290.0,231.0,156.0,128.0,174.0,306.0,689.0,1915.0,2100.0,1526.0,1257.0,1216.0,1273.0,1341.0,1253.0,1409.0,1494.0,1563.0,1356.0,1085.0,881.0,966.0,901.0,472.0
서강대교,20220921,유출,338.0,240.0,171.0,135.0,218.0,293.0,738.0,2031.0,2168.0,1535.0,1280.0,1249.0,1009.0,1307.0,1219.0,1349.0,1576.0,1769.0,1356.0,1012.0,891.0,929.0,846.0,480.0
서강대교,20220922,유출,311.0,235.0,193.0,153.0,160.0,336.0,710.0,1881.0,2227.0,1496.0,1340.0,1165.0,1104.0,1298.0,1313.0,1469.0,1608.0,1660.0,1298.0,1015.0,899.0,919.0,1049.0,596.0
서강대교,20220923,유출,396.0,264.0,211.0,161.0,194.0,316.0,708.0,1897.0,2118.0,1484.0,1282.0,1354.0,1210.0,1264.0,1439.0,1384.0,1810.0,1653.0,1335.0,1159.0,992.0,1099.0,1091.0,735.0
서강대교,20220924,유출,497.0,358.0,270.0,184.0,203.0,305.0,384.0,517.0,737.0,1085.0,1422.0,1498.0,1416.0,1482.0,1494.0,1615.0,1713.0,1550.0,1191.0,1045.0,928.0,951.0,881.0,568.0
서강대교,20220925,유출,392.0,293.0,239.0,220.0,178.0,288.0,381.0,495.0,679.0,724.0,1152.0,1058.0,1236.0,1335.0,1297.0,1497.0,1089.0,1213.0,924.0,836.0,856.0,752.0,523.0,384.0
서강대교,20220926,유출,254.0,145.0,144.0,98.0,152.0,309.0,771.0,2011.0,2340.0,1542.0,1168.0,1161.0,980.0,1204.0,1190.0,1267.0,1476.0,1659.0,1192.0,935.0,800.0,800.0,,
서강대교,20220927,유출,,,,,,,,,,,,,,,,,,,,,,931.0,918.0,551.0
서강대교,20220928,유출,308.0,217.0,192.0,139.0,168.0,325.0,758.0,2124.0,2181.0,1542.0,1211.0,1199.0,1107.0,1177.0,1357.0,1235.0,1596.0,1605.0,1389.0,1011.0,855.0,905.0,805.0,490.0
서강대교,20220929,유출,336.0,234.0,162.0,214.0,260.0,297.0,769.0,1932.0,2171.0,1542.0,1325.0,1244.0,1151.0,1195.0,1316.0,1403.0,1550.0,1485.0,1247.0,984.0,930.0,940.0,929.0,579.0
서강대교,20220930,유출,376.0,265.0,208.0,225.0,263.0,335.0,756.0,1910.0,2110.0,1549.0,1388.0,1128.0,1177.0,1246.0,1460.0,1548.0,1592.0,1556.0,1350.0,1250.0,1035.0,1033.0,980.0,625.0
서강대교,20210501,유출,337.0,221.0,154.0,94.0,102.0,203.0,270.0,392.0,601.0,912.0,1377.0,1644.0,1250.0,1340.0,1312.0,1375.0,1447.0,1455.0,1120.0,802.0,733.0,696.0,652.0,330.0
서강대교,20210502,유출,173.0,113.0,91.0,77.0,89.0,242.0,318.0,387.0,539.0,665.0,961.0,867.0,1131.0,1152.0,1303.0,1275.0,1341.0,1269.0,1092.0,827.0,822.0,754.0,537.0,297.0
서강대교,20210503,유출,194.0,104.0,64.0,70.0,117.0,303.0,875.0,2275.0,2471.0,1540.0,1221.0,1286.0,993.0,1362.0,1365.0,1523.0,1911.0,1752.0,1415.0,963.0,942.0,897.0,828.0,394.0
서강대교,20210504,유출,272.0,159.0,96.0,86.0,118.0,270.0,720.0,1988.0,2459.0,1616.0,1527.0,1411.0,1199.0,1391.0,1527.0,1784.0,1796.0,1780.0,1432.0,1205.0,906.0,941.0,851.0,377.0
서강대교,20210505,유출,268.0,193.0,119.0,104.0,153.0,173.0,282.0,383.0,476.0,717.0,866.0,882.0,1023.0,1012.0,1185.0,1263.0,1561.0,1641.0,1144.0,842.0,832.0,810.0,628.0,340.0
서강대교,20210506,유출,160.0,126.0,77.0,98.0,213.0,313.0,820.0,2058.0,2292.0,1684.0,1468.0,1508.0,1316.0,1576.0,1426.0,1587.0,1781.0,1673.0,1434.0,1201.0,902.0,1037.0,901.0,494.0
서강대교,20210507,유출,290.0,179.0,118.0,125.0,209.0,276.0,732.0,1976.0,2183.0,1480.0,1383.0,1472.0,1321.0,1387.0,1651.0,1578.0,1870.0,1617.0,1778.0,1315.0,1046.0,1025.0,1023.0,518.0
서강대교,20210508,유출,324.0,217.0,129.0,100.0,154.0,305.0,340.0,460.0,634.0,991.0,1415.0,1212.0,1281.0,1389.0,1383.0,1441.0,1577.0,1457.0,1195.0,906.0,933.0,914.0,809.0,396.0
서강대교,20210509,유출,231.0,141.0,107.0,82.0,100.0,213.0,305.0,397.0,497.0,694.0,981.0,918.0,1197.0,1144.0,1195.0,1255.0,1381.0,1391.0,1139.0,928.0,943.0,816.0,615.0,314.0
서강대교,20210510,유출,184.0,134.0,99.0,85.0,133.0,269.0,848.0,2125.0,2294.0,1737.0,1218.0,1146.0,1014.0,1301.0,1308.0,1454.0,1508.0,1499.0,1279.0,977.0,800.0,775.0,710.0,374.0
서강대교,20210511,유출,273.0,154.0,113.0,90.0,178.0,271.0,793.0,2090.0,2323.0,1730.0,1348.0,1317.0,1226.0,1390.0,1383.0,1623.0,1767.0,1738.0,1472.0,1137.0,882.0,882.0,816.0,442.0
서강대교,20210512,유출,298.0,159.0,143.0,90.0,184.0,271.0,764.0,2051.0,2326.0,1680.0,1426.0,1429.0,1201.0,1416.0,1482.0,1496.0,1852.0,1913.0,1397.0,1061.0,977.0,942.0,892.0,453.0
서강대교,20210513,유출,273.0,161.0,132.0,81.0,199.0,286.0,815.0,2105.0,2292.0,1590.0,1371.0,1332.0,1185.0,1448.0,1435.0,1626.0,1852.0,1732.0,1499.0,1102.0,990.0,952.0,992.0,516.0
서강대교,20210514,유출,306.0,172.0,144.0,120.0,198.0,295.0,753.0,2053.0,2193.0,1519.0,1349.0,1443.0,1344.0,1467.0,1498.0,1605.0,1703.0,1608.0,1515.0,1283.0,1030.0,1103.0,1171.0,579.0
서강대교,20210515,유출,400.0,261.0,207.0,133.0,127.0,204.0,337.0,509.0,691.0,999.0,1374.0,1501.0,1351.0,1454.0,1394.0,1581.0,1351.0,1322.0,1053.0,926.0,719.0,736.0,694.0,330.0
서강대교,20210516,유출,195.0,114.0,93.0,72.0,97.0,219.0,298.0,377.0,472.0,615.0,854.0,816.0,1179.0,1143.0,1069.0,1175.0,1028.0,958.0,781.0,649.0,631.0,530.0,385.0,242.0
서강대교,20210517,유출,144.0,96.0,53.0,72.0,107.0,321.0,777.0,1999.0,2260.0,1741.0,1366.0,1298.0,1111.0,1409.0,1324.0,1551.0,1579.0,1542.0,1247.0,975.0,801.0,768.0,749.0,423.0
서강대교,20210518,유출,269.0,115.0,121.0,88.0,135.0,293.0,767.0,1994.0,2180.0,1533.0,1386.0,1394.0,1212.0,1516.0,1580.0,1735.0,1830.0,2022.0,1376.0,1247.0,1112.0,1170.0,1099.0,517.0
서강대교,20210519,유출,327.0,223.0,197.0,116.0,192.0,222.0,327.0,426.0,534.0,745.0,997.0,933.0,997.0,1081.0,1191.0,1320.0,1478.0,1371.0,1100.0,829.0,915.0,757.0,728.0,355.0
서강대교,20210520,유출,179.0,119.0,104.0,96.0,196.0,294.0,776.0,2056.0,2176.0,1667.0,1442.0,1452.0,1137.0,1372.0,1402.0,1529.0,1893.0,1487.0,1384.0,1081.0,931.0,906.0,820.0,501.0
서강대교,20210521,유출,270.0,136.0,107.0,92.0,185.0,292.0,714.0,1873.0,2119.0,1662.0,1460.0,1444.0,1243.0,1518.0,1496.0,1606.0,1623.0,1560.0,1373.0,1175.0,972.0,1082.0,1103.0,542.0
서강대교,20210522,유출,362.0,192.0,167.0,112.0,152.0,257.0,375.0,495.0,643.0,1102.0,1452.0,1330.0,1322.0,1313.0,1331.0,1370.0,1433.0,1529.0,1292.0,942.0,857.0,952.0,991.0,495.0
서강대교,20210523,유출,288.0,156.0,144.0,96.0,97.0,229.0,315.0,413.0,524.0,673.0,899.0,925.0,1167.0,1124.0,1223.0,1035.0,1128.0,1026.0,862.0,706.0,759.0,638.0,553.0,312.0
서강대교,20210524,유출,187.0,119.0,81.0,88.0,150.0,297.0,804.0,2088.0,2257.0,1545.0,1200.0,1161.0,1030.0,1198.0,1305.0,1547.0,1646.0,1634.0,1376.0,1017.0,864.0,845.0,780.0,411.0
서강대교,20210525,유출,247.0,140.0,103.0,105.0,179.0,326.0,692.0,2038.0,2184.0,1871.0,1479.0,1415.0,1199.0,1345.0,1471.0,1545.0,1862.0,1851.0,1449.0,1017.0,860.0,956.0,972.0,434.0
서강대교,20210526,유출,265.0,177.0,117.0,113.0,206.0,307.0,800.0,2011.0,2256.0,1531.0,1294.0,1426.0,1297.0,1357.0,1504.0,1567.0,1691.0,1788.0,1345.0,1112.0,911.0,988.0,893.0,436.0
서강대교,20210527,유출,261.0,175.0,135.0,111.0,213.0,279.0,750.0,2065.0,2265.0,1700.0,1408.0,1477.0,1084.0,1426.0,1328.0,1555.0,1689.0,1539.0,1292.0,982.0,899.0,937.0,981.0,457.0
서강대교,20210528,유출,318.0,233.0,110.0,111.0,181.0,348.0,702.0,1971.0,2358.0,1609.0,1502.0,1372.0,1220.0,1287.0,1292.0,1494.0,1459.0,1611.0,1205.0,1144.0,970.0,1072.0,1157.0,576.0
서강대교,20210529,유출,344.0,209.0,149.0,133.0,145.0,226.0,344.0,442.0,684.0,930.0,1426.0,1489.0,1320.0,1425.0,1408.0,1443.0,1463.0,1439.0,1082.0,841.0,834.0,887.0,810.0,420.0
서강대교,20210530,유출,273.0,187.0,133.0,102.0,118.0,240.0,334.0,383.0,509.0,646.0,951.0,957.0,1170.0,1162.0,1278.0,1233.0,1318.0,1126.0,1006.0,983.0,769.0,637.0,467.0,257.0
서강대교,20210531,유출,145.0,84.0,83.0,77.0,127.0,303.0,850.0,2151.0,2203.0,1486.0,1264.0,1131.0,1051.0,1303.0,1273.0,1346.0,1656.0,1592.0,1216.0,978.0,850.0,813.0,797.0,449.0
서강대교,20200301,유출,294.0,215.0,194.0,128.0,95.0,178.0,224.0,224.0,328.0,397.0,476.0,525.0,647.0,638.0,694.0,694.0,646.0,623.0,561.0,533.0,559.0,462.0,374.0,229.0
서강대교,20200302,유출,153.0,110.0,88.0,92.0,108.0,276.0,719.0,2034.0,2244.0,1497.0,1037.0,1053.0,910.0,1102.0,1181.0,1238.0,1294.0,1605.0,1342.0,1071.0,788.0,757.0,546.0,390.0
서강대교,20200303,유출,242.0,186.0,160.0,115.0,134.0,259.0,667.0,1897.0,2144.0,1471.0,1157.0,971.0,955.0,1129.0,1193.0,1303.0,1499.0,1517.0,1352.0,1065.0,731.0,777.0,603.0,373.0
서강대교,20200304,유출,285.0,184.0,155.0,126.0,123.0,282.0,653.0,1910.0,2067.0,1541.0,1053.0,1082.0,1005.0,1210.0,1215.0,1213.0,1323.0,1474.0,1297.0,1060.0,785.0,800.0,596.0,353.0
서강대교,20200305,유출,239.0,179.0,164.0,107.0,127.0,246.0,661.0,1869.0,2251.0,1693.0,1131.0,1028.0,928.0,1163.0,1167.0,1261.0,1498.0,1552.0,1361.0,1056.0,826.0,756.0,658.0,444.0
서강대교,20200306,유출,260.0,210.0,174.0,117.0,152.0,265.0,681.0,1824.0,2197.0,1570.0,1179.0,1055.0,1021.0,1123.0,1209.0,1346.0,1454.0,1662.0,1448.0,1307.0,1058.0,861.0,672.0,510.0
서강대교,20200307,유출,333.0,294.0,251.0,192.0,157.0,210.0,300.0,358.0,563.0,733.0,827.0,978.0,984.0,1049.0,1094.0,1211.0,1194.0,1229.0,944.0,726.0,772.0,692.0,585.0,400.0
서강대교,20200308,유출,316.0,249.0,166.0,132.0,127.0,195.0,210.0,257.0,329.0,420.0,512.0,562.0,642.0,734.0,828.0,904.0,837.0,758.0,732.0,661.0,665.0,565.0,434.0,291.0
서강대교,20200309,유출,214.0,119.0,106.0,83.0,105.0,291.0,725.0,2096.0,2296.0,1672.0,1088.0,1027.0,945.0,1158.0,1156.0,1286.0,1370.0,1511.0,1279.0,1110.0,833.0,770.0,570.0,354.0
서강대교,20200310,유출,273.0,192.0,115.0,114.0,111.0,252.0,678.0,1888.0,2303.0,1493.0,1184.0,1122.0,952.0,1136.0,1163.0,1252.0,1411.0,1443.0,1366.0,919.0,753.0,774.0,577.0,388.0
서강대교,20200311,유출,277.0,206.0,129.0,110.0,140.0,308.0,693.0,1856.0,2331.0,1569.0,1080.0,1223.0,951.0,1151.0,1294.0,1363.0,1579.0,1786.0,1389.0,1094.0,856.0,816.0,709.0,422.0
서강대교,20200312,유출,281.0,186.0,158.0,117.0,144.0,292.0,693.0,1909.0,2229.0,1565.0,1182.0,1140.0,962.0,1129.0,1243.0,1415.0,1583.0,1668.0,1414.0,1214.0,851.0,789.0,676.0,444.0
서강대교,20200313,유출,281.0,215.0,172.0,123.0,125.0,270.0,764.0,1879.0,2105.0,1532.0,1214.0,1273.0,1044.0,1357.0,1303.0,1455.0,1590.0,1772.0,1529.0,1507.0,945.0,900.0,,
서강대교,20200314,유출,345.0,293.0,226.0,190.0,165.0,263.0,346.0,373.0,586.0,820.0,899.0,931.0,918.0,1142.0,1247.0,1372.0,1511.0,1277.0,957.0,742.0,706.0,748.0,630.0,409.0
서강대교,20200315,유출,288.0,235.0,176.0,137.0,120.0,208.0,213.0,269.0,321.0,443.0,531.0,583.0,701.0,765.0,777.0,829.0,815.0,773.0,672.0,601.0,636.0,546.0,413.0,295.0
서강대교,20200316,유출,148.0,136.0,96.0,83.0,111.0,295.0,720.0,2010.0,2327.0,1553.0,1134.0,1033.0,914.0,1106.0,1176.0,1244.0,1480.0,1628.0,1468.0,1139.0,797.0,723.0,587.0,393.0
서강대교,20200317,유출,296.0,226.0,146.0,121.0,132.0,288.0,710.0,1766.0,2110.0,1633.0,1212.0,1100.0,1031.0,1229.0,1112.0,1339.0,1408.0,1725.0,1491.0,1043.0,820.0,801.0,643.0,411.0
서강대교,20200318,유출,282.0,203.0,153.0,125.0,129.0,283.0,677.0,1921.0,2216.0,1481.0,1284.0,1118.0,963.0,1241.0,1329.0,1281.0,1623.0,1704.0,1372.0,1160.0,902.0,818.0,673.0,418.0
서강대교,20200319,유출,269.0,217.0,184.0,114.0,136.0,280.0,708.0,1811.0,2208.0,1608.0,1158.0,1022.0,1006.0,1175.0,1224.0,1231.0,1460.0,1644.0,1395.0,1122.0,785.0,770.0,712.0,426.0
서강대교,20200320,유출,286.0,216.0,162.0,130.0,135.0,341.0,719.0,1936.0,2261.0,1530.0,1260.0,1263.0,1064.0,1286.0,1329.0,1412.0,1674.0,1752.0,1576.0,1516.0,1147.0,869.0,772.0,540.0
서강대교,20200321,유출,386.0,307.0,241.0,196.0,152.0,257.0,362.0,423.0,583.0,808.0,886.0,991.0,1054.0,1096.0,1137.0,1049.0,1288.0,1249.0,1082.0,823.0,765.0,727.0,598.0,462.0
서강대교,20200322,유출,342.0,220.0,196.0,148.0,107.0,236.0,235.0,285.0,372.0,487.0,581.0,586.0,697.0,824.0,907.0,916.0,882.0,894.0,803.0,753.0,670.0,611.0,484.0,307.0
서강대교,20200323,유출,220.0,114.0,98.0,91.0,104.0,276.0,753.0,1989.0,2401.0,1486.0,1157.0,1062.0,915.0,1106.0,1181.0,1236.0,1363.0,1690.0,1499.0,1226.0,804.0,781.0,649.0,397.0
서강대교,20200324,유출,275.0,169.0,127.0,117.0,143.0,279.0,711.0,1901.0,2304.0,1566.0,1294.0,1194.0,944.0,1025.0,1119.0,1293.0,1296.0,1639.0,1292.0,1246.0,873.0,851.0,668.0,445.0
서강대교,20200325,유출,282.0,233.0,163.0,116.0,139.0,314.0,792.0,2001.0,2390.0,1589.0,1214.0,1156.0,1049.0,1223.0,1239.0,1346.0,1481.0,1741.0,1471.0,1282.0,984.0,801.0,734.0,437.0
서강대교,20200326,유출,272.0,247.0,153.0,114.0,133.0,277.0,706.0,2058.0,2161.0,1502.0,1395.0,1231.0,1056.0,1262.0,1258.0,1392.0,1610.0,1696.0,1347.0,1166.0,890.0,800.0,670.0,390.0
서강대교,20200327,유출,268.0,180.0,158.0,118.0,123.0,269.0,630.0,1931.0,2080.0,1487.0,1264.0,1180.0,1077.0,1223.0,1378.0,1495.0,1623.0,1922.0,1416.0,1360.0,968.0,908.0,837.0,536.0
서강대교,20200328,유출,386.0,279.0,229.0,170.0,148.0,242.0,381.0,404.0,589.0,778.0,986.0,1170.0,1073.0,1195.0,1378.0,1355.0,1498.0,1442.0,1199.0,854.0,816.0,796.0,696.0,493.0
서강대교,20200329,유출,359.0,229.0,195.0,149.0,139.0,228.0,240.0,279.0,411.0,489.0,566.0,655.0,753.0,942.0,1039.0,1017.0,1017.0,987.0,811.0,768.0,714.0,663.0,474.0,324.0
서강대교,20200330,유출,192.0,137.0,100.0,80.0,92.0,275.0,710.0,2164.0,2210.0,1658.0,1215.0,1102.0,939.0,1248.0,1227.0,1303.0,1459.0,1748.0,1584.0,1050.0,822.0,814.0,662.0,434.0
서강대교,20200331,유출,276.0,189.0,141.0,113.0,127.0,271.0,692.0,1956.0,2178.0,1541.0,1297.0,1175.0,1102.0,1270.0,1285.0,1517.0,1490.0,1734.0,1418.0,1279.0,947.0,955.0,736.0,460.0
서강대교,20221001,유출,444.0,352.0,304.0,215.0,290.0,386.0,448.0,599.0,749.0,955.0,1340.0,1461.0,1329.0,1510.0,1300.0,1297.0,1324.0,1458.0,1207.0,954.0,805.0,816.0,733.0,473.0
서강대교,20221002,유출,310.0,278.0,224.0,171.0,166.0,294.0,499.0,,,670.0,1022.0,1014.0,1074.0,1251.0,1245.0,1253.0,1246.0,1158.0,1077.0,680.0,655.0,587.0,453.0,299.0
서강대교,20221003,유출,199.0,138.0,108.0,185.0,184.0,152.0,252.0,345.0,433.0,602.0,832.0,953.0,936.0,945.0,1060.0,989.0,1058.0,943.0,900.0,583.0,592.0,543.0,384.0,257.0
서강대교,20221004,유출,177.0,120.0,106.0,167.0,182.0,281.0,796.0,1996.0,2240.0,1624.0,1189.0,1109.0,1045.0,1166.0,1174.0,1279.0,1445.0,1558.0,1230.0,980.0,892.0,931.0,804.0,491.0
서강대교,20221005,유출,326.0,247.0,157.0,203.0,224.0,303.0,813.0,2134.0,2285.0,1712.0,1264.0,1206.0,1130.0,1269.0,1468.0,1447.0,1791.0,1905.0,1398.0,922.0,940.0,936.0,857.0,488.0
서강대교,20221006,유출,328.0,207.0,154.0,210.0,214.0,289.0,662.0,1950.0,2248.0,1550.0,1141.0,1375.0,1145.0,1377.0,1088.0,1411.0,1578.0,1560.0,1401.0,982.0,868.0,992.0,909.0,561.0
서강대교,20221007,유출,418.0,242.0,213.0,227.0,227.0,335.0,712.0,1919.0,2086.0,1603.0,1306.0,1268.0,1203.0,1303.0,1366.0,1557.0,1761.0,1585.0,1495.0,1175.0,898.0,1017.0,987.0,781.0
서강대교,20221008,유출,448.0,351.0,282.0,213.0,312.0,349.0,425.0,487.0,736.0,1036.0,1339.0,1285.0,1155.0,1334.0,1195.0,1310.0,1382.0,1168.0,1169.0,1101.0,1332.0,744.0,891.0,554.0
서강대교,20221009,유출,353.0,293.0,218.0,188.0,173.0,293.0,375.0,501.0,577.0,695.0,1011.0,1026.0,1234.0,1446.0,1441.0,1392.0,1306.0,1204.0,1003.0,674.0,597.0,547.0,440.0,310.0
서강대교,20221010,유출,251.0,151.0,146.0,179.0,232.0,199.0,273.0,350.0,479.0,649.0,872.0,939.0,1000.0,1066.0,1167.0,1218.0,1237.0,1102.0,821.0,689.0,655.0,608.0,473.0,320.0
서강대교,20221011,유출,234.0,128.0,106.0,182.0,221.0,280.0,781.0,1934.0,2349.0,1600.0,1176.0,1066.0,1087.0,1143.0,1225.0,1473.0,1561.0,1593.0,1169.0,902.0,851.0,882.0,904.0,496.0
서강대교,20221012,유출,309.0,211.0,162.0,204.0,230.0,314.0,744.0,1965.0,2136.0,1543.0,1287.0,1321.0,1101.0,1124.0,1313.0,1484.0,1593.0,1531.0,1251.0,991.0,875.0,1096.0,970.0,523.0
서강대교,20221013,유출,348.0,234.0,155.0,200.0,238.0,291.0,715.0,1915.0,2221.0,1488.0,1315.0,1314.0,1143.0,1280.0,1305.0,1416.0,1641.0,1569.0,1327.0,1067.0,918.0,1040.0,974.0,518.0
서강대교,20221014,유출,390.0,254.0,195.0,223.0,243.0,329.0,712.0,1957.0,2114.0,1530.0,1320.0,1317.0,1173.0,1419.0,1321.0,1674.0,1753.0,1593.0,1471.0,1177.0,943.0,983.0,881.0,609.0
서강대교,20221015,유출,471.0,340.0,262.0,199.0,275.0,393.0,418.0,,,896.0,1349.0,1436.0,1319.0,1439.0,1434.0,1359.0,1549.0,1375.0,1156.0,1030.0,897.0,852.0,737.0,461.0
서강대교,20221016,유출,380.0,229.0,239.0,201.0,201.0,287.0,469.0,491.0,637.0,704.0,1030.0,957.0,1115.0,1216.0,1219.0,1253.0,1236.0,1403.0,899.0,775.0,758.0,698.0,533.0,348.0
